iter	Passed	Remaining
0	144	144829
1	145	72722
2	146	48606
3	146	36538
4	147	29295
5	147	24463
6	148	21013
7	148	18430
8	149	16423
9	149	14819
10	150	13524
11	151	12447
12	151	11531
13	152	10738
14	153	10058
15	153	9450
16	154	8916
17	154	8450
18	155	8028
19	156	7646
20	156	7302
21	157	6985
22	157	6694
23	158	6428
24	158	6182
25	159	5959
26	159	5763
27	160	5575
28	161	5396
29	161	5226
30	162	5067
31	162	4917
32	163	4780
33	163	4648
34	164	4528
35	164	4414
36	165	4306
37	165	4201
38	166	4101
39	166	4005
40	167	3914
41	167	3829
42	168	3749
43	169	3673
44	169	3601
45	170	3531
46	170	3462
47	171	3396
48	171	3333
49	172	3272
50	172	3216
51	173	3162
52	174	3113
53	174	3063
54	175	3015
55	176	2968
56	176	2922
57	177	2877
58	177	2835
59	178	2794
60	179	2756
61	179	2717
62	180	2678
63	180	2641
64	181	2604
65	181	2569
66	182	2537
67	182	2502
68	183	2472
69	183	2441
70	184	2410
71	184	2380
72	185	2351
73	185	2323
74	186	2296
75	186	2271
76	187	2247
77	188	2224
78	188	2200
79	189	2176
80	189	2152
81	190	2128
82	190	2106
83	191	2084
84	191	2062
85	192	2043
86	192	2021
87	193	2001
88	193	1982
89	194	1962
90	194	1944
91	195	1925
92	195	1907
93	196	1891
94	196	1876
95	197	1860
96	198	1843
97	198	1827
98	199	1811
99	199	1796
100	200	1781
101	200	1763
102	201	1750
103	201	1737
104	202	1723
105	202	1711
106	203	1697
107	203	1684
108	204	1670
109	204	1657
110	205	1645
111	206	1634
112	206	1622
113	207	1610
114	207	1598
115	208	1585
116	208	1573
117	209	1562
118	209	1550
119	209	1538
120	210	1528
121	211	1519
122	211	1507
123	211	1497
124	212	1487
125	212	1476
126	213	1466
127	213	1456
128	214	1446
129	214	1437
130	215	1428
131	215	1420
132	216	1411
133	217	1402
134	217	1393
135	217	1384
136	218	1375
137	218	1366
138	219	1358
139	219	1350
140	220	1342
141	220	1335
142	221	1327
143	221	1319
144	222	1311
145	222	1303
146	223	1296
147	223	1288
148	224	1282
149	225	1275
150	225	1268
151	226	1261
152	226	1254
153	227	1247
154	227	1241
155	228	1234
156	228	1227
157	229	1221
158	229	1215
159	230	1210
160	231	1204
161	231	1197
162	232	1191
163	232	1185
164	233	1179
165	233	1173
166	234	1167
167	237	1176
168	238	1171
169	238	1165
170	239	1160
171	239	1155
172	240	1150
173	241	1144
174	241	1138
175	242	1133
176	242	1128
177	243	1122
178	243	1117
179	244	1112
180	244	1106
181	245	1101
182	245	1096
183	246	1091
184	246	1086
185	247	1082
186	247	1077
187	248	1072
188	248	1067
189	249	1063
190	249	1058
191	250	1054
192	251	1049
193	251	1044
194	251	1040
195	252	1035
196	253	1031
197	253	1027
198	254	1023
199	254	1019
200	255	1015
201	255	1011
202	256	1006
203	256	1002
204	257	998
205	257	993
206	258	990
207	259	987
208	259	983
209	260	979
210	260	975
211	261	971
212	261	967
213	262	963
214	262	959
215	263	957
216	264	953
217	264	949
218	265	945
219	265	942
220	266	938
221	266	934
222	267	930
223	267	926
224	268	923
225	268	920
226	269	917
227	269	913
228	270	910
229	270	906
230	271	903
231	271	899
232	272	896
233	272	893
234	273	890
235	274	887
236	274	884
237	275	881
238	275	877
239	276	874
240	276	871
241	277	868
242	277	865
243	278	862
244	279	859
245	279	856
246	280	853
247	280	850
248	280	847
249	281	844
250	281	841
251	282	838
252	283	836
253	284	834
254	284	831
255	285	829
